pickup_datetime,latitude,longitude
2026-09-09T10:13:41,37.496952113096654,127.03066169877924
2026-09-09T10:13:42,37.496691568512986,127.02941943794849
2026-09-09T10:13:47,37.496691568512986,127.02941943794849
2026-09-09T10:13:53,37.49978934916138,127.02938912364917
2026-09-09T10:14:08,37.50393946166789,127.02625823552458
2026-09-09T10:14:10,37.504206724109,127.02441570308932
2026-09-09T10:14:14,37.50336263595113,127.02807333923603
2026-09-09T10:14:15,37.496359489964284,127.03089971288236
2026-09-09T10:14:35,37.50397841113055,127.02636386411817
2026-09-09T10:15:02,37.50286630987452,127.02610747054479
2026-09-09T10:15:03,37.49709839153085,127.02420706961871
2026-09-09T10:15:04,37.50286630987452,127.02610747054479
2026-09-09T10:15:09,37.50093295148158,127.02589090425857
2026-09-09T10:15:17,37.5005459641277,127.03225021068775
2026-09-09T10:15:20,37.50322104370192,127.02503873135461
2026-09-09T10:15:20,37.49505730126708,127.03020109557775
2026-09-09T10:15:21,37.49749680792099,127.0281140674837
2026-09-09T10:15:22,37.497682147346794,127.02634403725544
2026-09-09T10:15:23,37.49654027420169,127.02938030242663
2026-09-09T10:15:25,37.495398294451746,127.02501948586043
2026-09-09T10:15:28,37.49679787270139,127.0243845203811
2026-09-09T10:15:30,37.50390724154084,127.02291151664822
2026-09-09T10:15:40,37.4992237894183,127.02952598601298
2026-09-09T10:15:43,37.502942402865294,127.02672459950128
2026-09-09T10:15:44,37.50345847130562,127.02828089713113
2026-09-09T10:15:46,37.496691568512986,127.02941943794849
2026-09-09T10:15:48,37.50394236073409,127.02572824341395
2026-09-09T10:15:56,37.49670653972221,127.02799208080955
2026-09-09T10:15:57,37.50319695740621,127.02490310718325
2026-09-09T10:15:57,37.496952113096654,127.03066169877924
2026-09-09T10:15:58,37.50194018104768,127.03159317410272
2026-09-09T10:16:01,37.49846619888778,127.02359312469504
2026-09-09T10:16:07,37.503033607059436,127.02664812966836
2026-09-09T10:16:12,37.499521799012015,127.0278607124155
2026-09-09T10:16:20,37.49737120494098,127.0317619612052
2026-09-09T10:16:23,37.49732530507706,127.02609663221197
2026-09-09T10:16:26,37.50394236073409,127.02572824341395
2026-09-09T10:16:36,37.50334380565249,127.02110990869835
2026-09-09T10:16:43,37.4993777454413,127.02670460634431
2026-09-09T10:16:44,37.50173554422087,127.02744655088388
2026-09-09T10:16:48,37.499343270516576,127.02791760566556
2026-09-09T10:16:53,37.49946062055924,127.02774658517313
2026-09-09T10:16:59,37.49907500229157,127.0252118555046
2026-09-09T10:17:01,37.49522941823122,127.02913698209235
2026-09-09T10:17:03,37.49709839153085,127.02420706961871
2026-09-09T10:17:04,37.49734021138362,127.03195197441553
2026-09-09T10:17:14,37.50033252074231,127.03147887955224
2026-09-09T10:17:18,37.49749680792099,127.0281140674837
2026-09-09T10:17:21,37.496941093289735,127.0302331440542
2026-09-09T10:17:22,37.50319695740621,127.02490310718325
2026-09-09T10:17:26,37.4993777454413,127.02670460634431
2026-09-09T10:17:29,37.496971320837204,127.02404044855805
2026-09-09T10:17:30,37.499622942823265,127.030792984823
2026-09-09T10:17:31,37.49869600620777,127.02810960194483
2026-09-09T10:17:34,37.495775653483,127.02684121970124
2026-09-09T10:17:34,37.495663263085994,127.03217793178025
2026-09-09T10:17:36,37.49966698472747,127.02936848203807
2026-09-09T10:17:39,37.50390724154084,127.02291151664822
2026-09-09T10:17:41,37.5041508337347,127.02372362926798
2026-09-09T10:17:45,37.497578992002325,127.0259309178301
2026-09-09T10:17:55,37.49907500229157,127.0252118555046
2026-09-09T10:17:59,37.49505730126708,127.03020109557775
2026-09-09T10:18:02,37.499521799012015,127.0278607124155
2026-09-09T10:18:13,37.50055312725627,127.02723680274495
2026-09-09T10:18:19,37.49732530507706,127.02609663221197
2026-09-09T10:18:21,37.49734021138362,127.03195197441553
2026-09-09T10:18:24,37.503033607059436,127.02664812966836
2026-09-09T10:18:25,37.49529326349135,127.03099977850056
2026-09-09T10:18:27,37.49928322221005,127.02964736483162
2026-09-09T10:18:28,37.50133422142063,127.0264226479345
2026-09-09T10:18:29,37.50049875494786,127.02671217090477
2026-09-09T10:18:32,37.499191732762846,127.02971783662417
2026-09-09T10:18:39,37.496691568512986,127.02941943794849
2026-09-09T10:18:41,37.50089122514563,127.03125394368278
2026-09-09T10:18:44,37.49678928421788,127.03019516859905
2026-09-09T10:18:45,37.50089122514563,127.03125394368278
2026-09-09T10:18:46,37.504206724109,127.02441570308932
2026-09-09T10:18:48,37.5009819832587,127.03117938951307
2026-09-09T10:18:48,37.49889713764622,127.02518592115393
2026-09-09T10:18:49,37.49889713764622,127.02518592115393
2026-09-09T10:18:57,37.498416594724866,127.02761864854104
2026-09-09T10:19:02,37.496418539503196,127.02856584056028
2026-09-09T10:19:08,37.50149560521279,127.02561136613096
2026-09-09T10:19:10,37.49816998085155,127.02721550408178
2026-09-09T10:19:14,37.49907500229157,127.0252118555046
2026-09-09T10:19:16,37.496418539503196,127.02856584056028
2026-09-09T10:19:21,37.49928322221005,127.02964736483162
2026-09-09T10:19:24,37.49840622577806,127.02347432089968
2026-09-09T10:19:28,37.504469327730426,127.0242365566347
2026-09-09T10:19:29,37.50277519064896,127.0261828476699
2026-09-09T10:19:31,37.50007235670303,127.03064062663523
2026-09-09T10:19:38,37.500383078435064,127.03145303198383
2026-09-09T10:19:46,37.502049542882666,127.02598608796039
2026-09-09T10:19:47,37.500878618503414,127.0288795122034
2026-09-09T10:19:50,37.496691568512986,127.02941943794849
2026-09-09T10:19:51,37.496691568512986,127.02941943794849
2026-09-09T10:19:54,37.501697156429024,127.02687101205116
2026-09-09T10:19:57,37.49632820280781,127.02266936696756
2026-09-09T10:20:00,37.496737424712585,127.0242672800979
2026-09-09T10:20:02,37.496418539503196,127.02856584056028
2026-09-09T10:20:04,37.5005459641277,127.03225021068775
2026-09-09T10:20:04,37.50319695740621,127.02490310718325
2026-09-09T10:20:06,37.497417346160496,127.02760695963683
2026-09-09T10:20:08,37.495398294451746,127.02501948586043
2026-09-09T10:20:09,37.49583994070096,127.02655806263846
2026-09-09T10:20:10,37.50055312725627,127.02723680274495
2026-09-09T10:20:11,37.496941093289735,127.0302331440542
2026-09-09T10:20:15,37.50312848832193,127.03103134780491
2026-09-09T10:20:15,37.494167438547194,127.02755526357365
2026-09-09T10:20:19,37.5010180173999,127.02909905278416
2026-09-09T10:20:22,37.49670653972221,127.02799208080955
2026-09-09T10:20:23,37.49737120494098,127.0317619612052
2026-09-09T10:20:24,37.49663020867341,127.0293042509181
2026-09-09T10:20:28,37.50046123095764,127.0318882391282
2026-09-09T10:20:34,37.50394236073409,127.02572824341395
2026-09-09T10:20:38,37.49661325243901,127.02796447999128
2026-09-09T10:20:39,37.500616957275064,127.02717503574868
2026-09-09T10:20:39,37.497578992002325,127.0259309178301
2026-09-09T10:20:46,37.4992237894183,127.02952598601298
2026-09-09T10:20:48,37.49877353199428,127.02972351946808
2026-09-09T10:20:53,37.49732530507706,127.02609663221197
2026-09-09T10:20:59,37.49966698472747,127.02936848203807
2026-09-09T10:21:04,37.5027915312318,127.02770116938098
2026-09-09T10:21:07,37.49877353199428,127.02972351946808
2026-09-09T10:21:17,37.50013657861005,127.03057759421064
2026-09-09T10:21:20,37.501054966737435,127.02899915797848
2026-09-09T10:21:24,37.49679787270139,127.0243845203811
2026-09-09T10:21:26,37.49749680792099,127.0281140674837
2026-09-09T10:21:28,37.49791486187585,127.0270163956136
2026-09-09T10:21:31,37.49816998085155,127.02721550408178
2026-09-09T10:21:32,37.497243849267164,127.02591568328045
2026-09-09T10:21:35,37.504219024473855,127.02344900430944
2026-09-09T10:21:36,37.496941093289735,127.0302331440542
2026-09-09T10:21:37,37.49816998085155,127.02721550408178
2026-09-09T10:21:40,37.50149560521279,127.02561136613096
2026-09-09T10:21:43,37.49877353199428,127.02972351946808
2026-09-09T10:21:49,37.49629464408366,127.02808339614947
2026-09-09T10:21:51,37.500878618503414,127.0288795122034
2026-09-09T10:21:57,37.495398294451746,127.02501948586043
2026-09-09T10:21:58,37.49927921090336,127.0279810114602
2026-09-09T10:22:03,37.496418539503196,127.02856584056028
2026-09-09T10:22:07,37.49842094941813,127.02951181742357
2026-09-09T10:22:14,37.5027915312318,127.02770116938098
2026-09-09T10:22:15,37.49907500229157,127.0252118555046
2026-09-09T10:22:19,37.496737424712585,127.0242672800979
2026-09-09T10:22:22,37.502942402865294,127.02672459950128
2026-09-09T10:22:24,37.502942402865294,127.02672459950128
2026-09-09T10:22:35,37.5005459641277,127.03225021068775
2026-09-09T10:22:35,37.50309386389003,127.02676426064505
2026-09-09T10:22:38,37.50158817580974,127.03176100793065
2026-09-09T10:22:42,37.502942402865294,127.02672459950128
2026-09-09T10:22:43,37.498416594724866,127.02761864854104
2026-09-09T10:22:51,37.496737424712585,127.0242672800979
2026-09-09T10:22:56,37.50319695740621,127.02490310718325
2026-09-09T10:23:00,37.49907500229157,127.0252118555046
2026-09-09T10:23:17,37.50334380565249,127.02110990869835
2026-09-09T10:23:19,37.49895762305832,127.02530099003066
2026-09-09T10:23:23,37.49961256354246,127.02778727239327
2026-09-09T10:23:24,37.496691568512986,127.02941943794849
2026-09-09T10:23:24,37.497578992002325,127.0259309178301
2026-09-09T10:23:27,37.504219024473855,127.02344900430944
2026-09-09T10:23:27,37.50167723806998,127.02662489231146
2026-09-09T10:23:30,37.49842094941813,127.02951181742357
2026-09-09T10:23:33,37.49791486187585,127.0270163956136
2026-09-09T10:23:36,37.49858497042428,127.023499044737
2026-09-09T10:23:39,37.49966698472747,127.02936848203807
2026-09-09T10:23:40,37.49840622577806,127.02347432089968
2026-09-09T10:23:40,37.499521799012015,127.0278607124155
2026-09-09T10:23:43,37.500328997763305,127.02617530290202
2026-09-09T10:23:47,37.501390805360316,127.0263273901891
2026-09-09T10:23:49,37.49816998085155,127.02721550408178
2026-09-09T10:23:53,37.496880113093034,127.03012056506905
2026-09-09T10:23:56,37.50312848832193,127.03103134780491
2026-09-09T10:24:02,37.50397841113055,127.02636386411817
2026-09-09T10:24:03,37.49522941823122,127.02913698209235
2026-09-09T10:24:03,37.50269269072902,127.03030143103514
2026-09-09T10:24:09,37.499351351792384,127.0361713398344
2026-09-09T10:24:11,37.5043423120142,127.02281406437154
2026-09-09T10:24:22,37.503800946163,127.02697864469606
2026-09-09T10:24:24,37.498416594724866,127.02761864854104
2026-09-09T10:24:31,37.50219821136863,127.02705894855978
2026-09-09T10:24:35,37.49632868191341,127.02864258735015
2026-09-09T10:24:37,37.49840622577806,127.02347432089968
2026-09-09T10:24:44,37.49661325243901,127.02796447999128
2026-09-09T10:24:47,37.49522941823122,127.02913698209235
2026-09-09T10:24:51,37.499955620541705,127.02697161236954
2026-09-09T10:24:52,37.49632868191341,127.02864258735015
2026-09-09T10:24:53,37.50149560521279,127.02561136613096
2026-09-09T10:24:59,37.501054966737435,127.02899915797848
2026-09-09T10:25:12,37.49505730126708,127.03020109557775
2026-09-09T10:25:14,37.49727960321316,127.03183581048214
2026-09-09T10:25:19,37.50270511928559,127.02749909599581
2026-09-09T10:25:22,37.5041508337347,127.02372362926798
2026-09-09T10:25:25,37.50334380565249,127.02110990869835
2026-09-09T10:25:28,37.496359489964284,127.03089971288236
2026-09-09T10:25:29,37.499622942823265,127.030792984823
2026-09-09T10:25:36,37.50194018104768,127.03159317410272
2026-09-09T10:25:38,37.503844200149025,127.0227905913032
2026-09-09T10:25:43,37.49816998085155,127.02721550408178
2026-09-09T10:25:45,37.503033607059436,127.02664812966836
2026-09-09T10:25:50,37.50226799999912,127.02724519016736
2026-09-09T10:25:52,37.496971320837204,127.02404044855805
2026-09-09T10:25:55,37.49789670602668,127.02788475117727
2026-09-09T10:25:59,37.50007235670303,127.03064062663523
2026-09-09T10:26:05,37.49505730126708,127.03020109557775
2026-09-09T10:26:07,37.49907500229157,127.0252118555046
2026-09-09T10:26:08,37.50080296382065,127.02781785674841
2026-09-09T10:26:09,37.499622942823265,127.030792984823
2026-09-09T10:26:11,37.504206724109,127.02441570308932
2026-09-09T10:26:24,37.50282506050825,127.0262626667944
2026-09-09T10:26:26,37.495663263085994,127.03217793178025
2026-09-09T10:26:28,37.503033607059436,127.02664812966836
2026-09-09T10:26:29,37.5029663815994,127.02738959394404
2026-09-09T10:26:30,37.50162448989409,127.02672362781294
2026-09-09T10:26:31,37.50429488616932,127.02265605240045
2026-09-09T10:26:33,37.50378004402999,127.0263465049606
2026-09-09T10:26:34,37.499622942823265,127.030792984823
2026-09-09T10:26:37,37.49913195860003,127.0295987323456
2026-09-09T10:26:43,37.49679787270139,127.0243845203811
2026-09-09T10:26:45,37.496983571544654,127.03047355257749
2026-09-09T10:26:46,37.499218954480725,127.02786771303293
2026-09-09T10:26:47,37.49895762305832,127.02530099003066
2026-09-09T10:26:49,37.50219821136863,127.02705894855978
2026-09-09T10:26:50,37.49889713764622,127.02518592115393
2026-09-09T10:26:54,37.503844200149025,127.0227905913032
2026-09-09T10:26:56,37.49816998085155,127.02721550408178
2026-09-09T10:27:04,37.504223128704645,127.02153236485597
2026-09-09T10:27:05,37.50194018104768,127.03159317410272
2026-09-09T10:27:07,37.500669811640854,127.03230197280303
2026-09-09T10:27:09,37.50429488616932,127.02265605240045
2026-09-09T10:27:09,37.50336263595113,127.02807333923603
2026-09-09T10:27:10,37.50148051131825,127.02392811188028
2026-09-09T10:27:18,37.49737120494098,127.0317619612052
2026-09-09T10:27:26,37.499343270516576,127.02791760566556
2026-09-09T10:27:26,37.50126336859982,127.02763115548898
2026-09-09T10:27:30,37.497682147346794,127.02634403725544
2026-09-09T10:27:31,37.504223128704645,127.02153236485597
2026-09-09T10:27:31,37.49978934916138,127.02938912364917
2026-09-09T10:27:38,37.502049542882666,127.02598608796039
2026-09-09T10:27:41,37.50089122514563,127.03125394368278
2026-09-09T10:27:45,37.49830761500862,127.02942437673002
2026-09-09T10:27:49,37.496691568512986,127.02941943794849
2026-09-09T10:27:50,37.496737424712585,127.0242672800979
2026-09-09T10:27:51,37.49522941823122,127.02913698209235
2026-09-09T10:27:53,37.496952113096654,127.03066169877924
2026-09-09T10:27:58,37.50194018104768,127.03159317410272
2026-09-09T10:28:01,37.501390805360316,127.0263273901891
2026-09-09T10:28:02,37.50390724154084,127.02291151664822
2026-09-09T10:28:09,37.50309386389003,127.02676426064505
2026-09-09T10:28:19,37.50312848832193,127.03103134780491
2026-09-09T10:28:21,37.49801266412058,127.02836812020041
2026-09-09T10:28:28,37.499663917706236,127.02703306650038
2026-09-09T10:28:38,37.504206724109,127.02441570308932
2026-09-09T10:28:41,37.496418539503196,127.02856584056028
2026-09-09T10:28:43,37.50250003106797,127.02810580802628
2026-09-09T10:28:48,37.495494003443426,127.03171068469486
2026-09-09T10:28:49,37.50080296382065,127.02781785674841
2026-09-09T10:28:53,37.504206724109,127.02441570308932
2026-09-09T10:28:53,37.50093295148158,127.02589090425857
2026-09-09T10:29:08,37.50013657861005,127.03057759421064
2026-09-09T10:29:15,37.4992237894183,127.02952598601298
2026-09-09T10:29:20,37.503844200149025,127.0227905913032
2026-09-09T10:29:21,37.50049875494786,127.02671217090477
2026-09-09T10:29:24,37.49816998085155,127.02721550408178
2026-09-09T10:29:27,37.503196013251454,127.02710071947062
2026-09-09T10:29:27,37.499351351792384,127.0361713398344
2026-09-09T10:29:27,37.5043423120142,127.02281406437154
2026-09-09T10:29:35,37.50226799999912,127.02724519016736
2026-09-09T10:29:36,37.496971320837204,127.02404044855805
2026-09-09T10:29:37,37.5043423120142,127.02281406437154
2026-09-09T10:29:38,37.502049542882666,127.02598608796039
2026-09-09T10:29:51,37.49629464408366,127.02808339614947
2026-09-09T10:29:53,37.50312848832193,127.03103134780491
2026-09-09T10:30:01,37.5005459641277,127.03225021068775
2026-09-09T10:30:06,37.499622942823265,127.030792984823
2026-09-09T10:30:08,37.49732530507706,127.02609663221197
2026-09-09T10:30:09,37.49801266412058,127.02836812020041
2026-09-09T10:30:18,37.50046123095764,127.0318882391282
2026-09-09T10:30:19,37.50319695740621,127.02490310718325
2026-09-09T10:30:20,37.50226799999912,127.02724519016736
2026-09-09T10:30:29,37.50366039527634,127.03022681464076
2026-09-09T10:30:34,37.499521799012015,127.0278607124155
2026-09-09T10:30:39,37.504223128704645,127.02153236485597
2026-09-09T10:30:42,37.50334380565249,127.02110990869835
2026-09-09T10:30:44,37.5041508337347,127.02372362926798
2026-09-09T10:30:44,37.49895762305832,127.02530099003066
2026-09-09T10:30:45,37.496691568512986,127.02941943794849
2026-09-09T10:30:48,37.5029663815994,127.02738959394404
2026-09-09T10:30:49,37.49684809051661,127.03031028233906
2026-09-09T10:30:52,37.50133422142063,127.0264226479345
2026-09-09T10:30:53,37.5005459641277,127.03225021068775
2026-09-09T10:30:57,37.494167438547194,127.02755526357365
2026-09-09T10:30:58,37.50246075614395,127.02823646445898
2026-09-09T10:31:00,37.50274438945946,127.02696616135114
2026-09-09T10:31:01,37.50149560521279,127.02561136613096
2026-09-09T10:31:03,37.503800946163,127.02697864469606
2026-09-09T10:31:06,37.503401583976704,127.02122519296726
2026-09-09T10:31:11,37.49709839153085,127.02420706961871
2026-09-09T10:31:21,37.497417346160496,127.02760695963683
2026-09-09T10:31:23,37.495663263085994,127.03217793178025
2026-09-09T10:31:23,37.49889713764622,127.02518592115393
2026-09-09T10:31:29,37.504206724109,127.02441570308932
2026-09-09T10:31:37,37.49709839153085,127.02420706961871
2026-09-09T10:31:38,37.49727960321316,127.03183581048214
2026-09-09T10:31:39,37.49858497042428,127.023499044737
2026-09-09T10:31:43,37.50319695740621,127.02490310718325
2026-09-09T10:31:43,37.49522941823122,127.02913698209235
2026-09-09T10:31:48,37.499351351792384,127.0361713398344
