request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260827_1158,2026-08-27 10:18:02,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A2
call_20260827_1159,2026-08-27 10:18:05,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260827_1160,2026-08-27 10:18:16,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C0D0
call_20260827_1161,2026-08-27 10:18:46,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D2D1
call_20260827_1162,2026-08-27 10:19:39,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3C3
call_20260827_1163,2026-08-27 10:21:04,37.49512,127.0299275,8830e1ca21fffff,C1C0,D1D0
call_20260827_1164,2026-08-27 10:21:08,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260827_1165,2026-08-27 10:21:12,37.50488,127.0250725,8830e1ca05fffff,B2B3,A2B2
call_20260827_1166,2026-08-27 10:21:15,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,D1C1
call_20260827_1167,2026-08-27 10:21:18,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B2C2
call_20260827_1168,2026-08-27 10:21:30,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C0B0
call_20260827_1169,2026-08-27 10:21:46,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D0
call_20260827_1170,2026-08-27 10:21:51,37.50154666666667,127.0250725,8830e1ca29fffff,B1B2,C1C2
call_20260827_1171,2026-08-27 10:22:23,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,B3A3
call_20260827_1172,2026-08-27 10:22:48,37.50488,127.0250725,8830e1ca05fffff,B2B3,D2C2
call_20260827_1173,2026-08-27 10:22:54,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A3B3
call_20260827_1174,2026-08-27 10:23:22,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A0A1
call_20260827_1175,2026-08-27 10:24:23,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260827_1176,2026-08-27 10:24:29,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3B2
call_20260827_1177,2026-08-27 10:25:23,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A2A3
call_20260827_1178,2026-08-27 10:25:58,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B1A1
call_20260827_1179,2026-08-27 10:26:16,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3C3
call_20260827_1180,2026-08-27 10:26:59,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1C0
call_20260827_1181,2026-08-27 10:27:00,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,D1C1
call_20260827_1182,2026-08-27 10:27:13,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A3B3
call_20260827_1183,2026-08-27 10:27:22,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C3C2
call_20260827_1184,2026-08-27 10:27:48,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2B1
call_20260827_1185,2026-08-27 10:27:49,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A2B2
call_20260827_1186,2026-08-27 10:28:09,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B0B1
call_20260827_1187,2026-08-27 10:28:21,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1D1
call_20260827_1188,2026-08-27 10:28:42,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2B2
call_20260827_1189,2026-08-27 10:28:48,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B1C1
call_20260827_1190,2026-08-27 10:29:31,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,D3D2
call_20260827_1191,2026-08-27 10:29:34,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2D2
call_20260827_1192,2026-08-27 10:29:38,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D2D3
call_20260827_1193,2026-08-27 10:29:46,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C1D1
call_20260827_1194,2026-08-27 10:30:32,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0D0
call_20260827_1195,2026-08-27 10:30:33,37.495086666666666,127.0349275,8830e1ca23fffff,D1D0,B0B1
call_20260827_1196,2026-08-27 10:30:49,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2C2
call_20260827_1197,2026-08-27 10:30:54,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B2C2
call_20260827_1198,2026-08-27 10:31:29,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2B2
call_20260827_1199,2026-08-27 10:32:02,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,B0A0
call_20260827_1200,2026-08-27 10:32:27,37.50488,127.0250725,8830e1ca05fffff,B2B3,A2B2
call_20260827_1201,2026-08-27 10:32:45,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,C3B3
call_20260827_1202,2026-08-27 10:33:02,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1B2
call_20260827_1203,2026-08-27 10:33:04,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,A2A3
call_20260827_1204,2026-08-27 10:34:10,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0A1
call_20260827_1205,2026-08-27 10:34:17,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2D2
call_20260827_1206,2026-08-27 10:35:05,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C2C3
call_20260827_1207,2026-08-27 10:35:06,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,A1B1
call_20260827_1208,2026-08-27 10:36:08,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D3C3
call_20260827_1209,2026-08-27 10:37:15,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0C0
call_20260827_1210,2026-08-27 10:37:17,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D1D2
call_20260827_1211,2026-08-27 10:37:56,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3B3
call_20260827_1212,2026-08-27 10:38:09,37.50488,127.0250725,8830e1ca05fffff,B2B3,D3C3
call_20260827_1213,2026-08-27 10:38:53,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1B0
call_20260827_1214,2026-08-27 10:39:09,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D3D2
call_20260827_1215,2026-08-27 10:39:16,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C2C1
call_20260827_1216,2026-08-27 10:39:26,37.50488,127.0250725,8830e1ca05fffff,B2B3,C2C1
call_20260827_1217,2026-08-27 10:39:45,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,B2B1
call_20260827_1218,2026-08-27 10:40:18,37.49512,127.02492749999999,8830e1ca21fffff,B1B0,C0D0
call_20260827_1219,2026-08-27 10:40:19,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B2C2
call_20260827_1220,2026-08-27 10:41:02,37.498284999999996,127.02982,8830e1ca2bfffff,B1C1,A0B0
call_20260827_1221,2026-08-27 10:41:13,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A0B0
call_20260827_1222,2026-08-27 10:41:17,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C0C1
call_20260827_1223,2026-08-27 10:41:43,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C1C0
call_20260827_1224,2026-08-27 10:42:16,37.50488,127.0300725,8830e1ca05fffff,C2C3,A2B2
call_20260827_1225,2026-08-27 10:43:53,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3B2
call_20260827_1226,2026-08-27 10:44:29,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2C2
call_20260827_1227,2026-08-27 10:44:48,37.49512,127.0299275,8830e1ca21fffff,C1C0,A0A1
call_20260827_1228,2026-08-27 10:45:02,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0B1
call_20260827_1229,2026-08-27 10:45:04,37.49512,127.0299275,8830e1ca21fffff,C1C0,C2C1
call_20260827_1230,2026-08-27 10:45:21,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,A2A3
call_20260827_1231,2026-08-27 10:45:53,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B1B0
call_20260827_1232,2026-08-27 10:45:55,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C3D3
call_20260827_1233,2026-08-27 10:45:57,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A1A2
call_20260827_1234,2026-08-27 10:46:41,37.50488,127.0250725,8830e1ca05fffff,B2B3,D3C3
call_20260827_1235,2026-08-27 10:47:26,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C2C1
call_20260827_1236,2026-08-27 10:47:52,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1C1
call_20260827_1237,2026-08-27 10:48:42,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1D2
call_20260827_1238,2026-08-27 10:49:31,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B3A3
call_20260827_1239,2026-08-27 10:49:46,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260827_1240,2026-08-27 10:49:47,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3C3
call_20260827_1241,2026-08-27 10:49:56,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C1C2
call_20260827_1242,2026-08-27 10:50:41,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B0B1
call_20260827_1243,2026-08-27 10:52:31,37.49821333333333,127.0300725,8830e1ca2bfffff,C0C1,B0B1
call_20260827_1244,2026-08-27 10:53:09,37.49845333333333,127.0349275,8830e1ca2bfffff,D2D1,D2D3
call_20260827_1245,2026-08-27 10:53:32,37.50154666666667,127.0200725,8830e1ca29fffff,A1A2,B0B1
call_20260827_1246,2026-08-27 10:53:55,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C1D1
call_20260827_1247,2026-08-27 10:54:14,37.49838166666667,127.03018,8830e1ca2bfffff,D1C1,B2B1
call_20260827_1248,2026-08-27 10:54:22,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D0C0
call_20260827_1249,2026-08-27 10:54:34,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,D1D0
call_20260827_1250,2026-08-27 10:54:54,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,C2B2
call_20260827_1251,2026-08-27 10:55:12,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,C0D0
call_20260827_1252,2026-08-27 10:56:01,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,B1A1
call_20260827_1253,2026-08-27 10:56:14,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A3B3
call_20260827_1254,2026-08-27 10:57:52,37.49821333333333,127.0200725,8830e1ca29fffff,A0A1,A1A0
call_20260827_1255,2026-08-27 10:58:54,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D2D3
call_20260827_1256,2026-08-27 11:01:01,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A1B1
call_20260827_1257,2026-08-27 11:01:06,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1B1
call_20260827_1258,2026-08-27 11:01:26,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C2D2
call_20260827_1259,2026-08-27 11:01:56,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3B2
call_20260827_1260,2026-08-27 11:03:01,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C3B3
call_20260827_1261,2026-08-27 11:03:17,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2B1
call_20260827_1262,2026-08-27 11:03:46,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,B3B2
call_20260827_1263,2026-08-27 11:03:49,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A2B2
call_20260827_1264,2026-08-27 11:04:07,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,B2A2
call_20260827_1265,2026-08-27 11:04:27,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C1C0
call_20260827_1266,2026-08-27 11:05:09,37.494951666666665,127.02481999999999,8830e1ca21fffff,A0B0,C3B3
call_20260827_1267,2026-08-27 11:05:47,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C2C1
call_20260827_1268,2026-08-27 11:05:57,37.50488,127.0300725,8830e1ca05fffff,C2C3,C2B2
call_20260827_1269,2026-08-27 11:06:52,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A1A0
call_20260827_1270,2026-08-27 11:07:12,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,C1C0
call_20260827_1271,2026-08-27 11:07:19,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A2
call_20260827_1272,2026-08-27 11:07:21,37.50488,127.0250725,8830e1ca05fffff,B2B3,D0D1
call_20260827_1273,2026-08-27 11:07:31,37.501715000000004,127.03018,8830e1ca2bfffff,D2C2,C1D1
call_20260827_1274,2026-08-27 11:08:30,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,A2B2
call_20260827_1275,2026-08-27 11:10:06,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B3C3
call_20260827_1276,2026-08-27 11:10:45,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D1C1
call_20260827_1277,2026-08-27 11:11:02,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A0B0
call_20260827_1278,2026-08-27 11:12:25,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1A1
call_20260827_1279,2026-08-27 11:12:32,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3C2
call_20260827_1280,2026-08-27 11:12:47,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D1D0
call_20260827_1281,2026-08-27 11:12:52,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,C0C1
call_20260827_1282,2026-08-27 11:13:07,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3B2
call_20260827_1283,2026-08-27 11:14:16,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,A1A0
call_20260827_1284,2026-08-27 11:14:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2B2
call_20260827_1285,2026-08-27 11:15:18,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B0A0
call_20260827_1286,2026-08-27 11:15:57,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2B2
call_20260827_1287,2026-08-27 11:16:33,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C1B1
call_20260827_1288,2026-08-27 11:16:34,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C3B3
call_20260827_1289,2026-08-27 11:17:12,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3A3
call_20260827_1290,2026-08-27 11:17:26,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C2D2
call_20260827_1291,2026-08-27 11:17:30,37.505048333333335,127.02517999999999,8830e1ca05fffff,C3B3,B0B1
call_20260827_1292,2026-08-27 11:17:54,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1B1
call_20260827_1293,2026-08-27 11:17:54,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2A1
call_20260827_1294,2026-08-27 11:18:08,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D0D1
call_20260827_1295,2026-08-27 11:18:25,37.49821333333333,127.0350725,8830e1ca2bfffff,D0D1,B2A2
call_20260827_1296,2026-08-27 11:18:35,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B2A2
call_20260827_1297,2026-08-27 11:18:49,37.498284999999996,127.03482,8830e1ca2bfffff,C1D1,C0C1
call_20260827_1298,2026-08-27 11:19:00,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0A0
call_20260827_1299,2026-08-27 11:19:06,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1C1
call_20260827_1300,2026-08-27 11:19:31,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,B2B1
call_20260827_1301,2026-08-27 11:19:45,37.49504833333333,127.02517999999999,8830e1ca21fffff,C0B0,B1A1
call_20260827_1302,2026-08-27 11:20:29,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D0D1
call_20260827_1303,2026-08-27 11:21:21,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C2D2
call_20260827_1304,2026-08-27 11:21:48,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,D2D3
call_20260827_1305,2026-08-27 11:22:51,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B3C3
call_20260827_1306,2026-08-27 11:24:12,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B3A3
call_20260827_1307,2026-08-27 11:25:50,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,B1C1
call_20260827_1308,2026-08-27 11:25:50,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2C3
call_20260827_1309,2026-08-27 11:26:28,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2A1
call_20260827_1310,2026-08-27 11:26:39,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A2B2
call_20260827_1311,2026-08-27 11:28:07,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3C2
call_20260827_1312,2026-08-27 11:28:15,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,A0B0
call_20260827_1313,2026-08-27 11:29:23,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2A2
call_20260827_1314,2026-08-27 11:29:24,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,A0A1
call_20260827_1315,2026-08-27 11:29:25,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260827_1316,2026-08-27 11:30:08,37.50495166666667,127.02481999999999,8830e1ca05fffff,A3B3,A0A1
call_20260827_1317,2026-08-27 11:30:28,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C2C1
call_20260827_1318,2026-08-27 11:30:34,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,A2A1
call_20260827_1319,2026-08-27 11:30:34,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B0B1
call_20260827_1320,2026-08-27 11:30:40,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A0A1
call_20260827_1321,2026-08-27 11:30:53,37.50488,127.0300725,8830e1ca05fffff,C2C3,A2A1
call_20260827_1322,2026-08-27 11:31:19,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B3B2
call_20260827_1323,2026-08-27 11:33:05,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D2D1
call_20260827_1324,2026-08-27 11:33:14,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C0D0
call_20260827_1325,2026-08-27 11:33:30,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B2
call_20260827_1326,2026-08-27 11:34:10,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,C0D0
call_20260827_1327,2026-08-27 11:34:19,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A0B0
call_20260827_1328,2026-08-27 11:34:28,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,A2B2
call_20260827_1329,2026-08-27 11:34:29,37.50488,127.0300725,8830e1ca05fffff,C2C3,A2B2
call_20260827_1330,2026-08-27 11:35:21,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1C1
call_20260827_1331,2026-08-27 11:37:18,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3A3
call_20260827_1332,2026-08-27 11:37:30,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B0
call_20260827_1333,2026-08-27 11:37:34,37.494951666666665,127.03487,8830e1ca23fffff,C0D0,D0D1
call_20260827_1334,2026-08-27 11:39:32,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260827_1335,2026-08-27 11:40:52,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,B3B2
call_20260827_1336,2026-08-27 11:41:12,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C3D3
call_20260827_1337,2026-08-27 11:41:17,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C3D3
call_20260827_1338,2026-08-27 11:41:24,37.49838166666667,127.02517999999999,8830e1ca29fffff,C1B1,A2A1
call_20260827_1339,2026-08-27 11:41:43,37.49504833333333,127.02013,8830e1ca2dfffff,B0A0,C1C0
call_20260827_1340,2026-08-27 11:41:47,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0D0
call_20260827_1341,2026-08-27 11:41:52,37.494951666666665,127.02982,8830e1ca21fffff,B0C0,C3D3
call_20260827_1342,2026-08-27 11:42:05,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1B2
call_20260827_1343,2026-08-27 11:42:28,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,B2C2
call_20260827_1344,2026-08-27 11:42:37,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D2D1
call_20260827_1345,2026-08-27 11:42:38,37.50495166666667,127.02982,8830e1ca05fffff,B3C3,C1C0
call_20260827_1346,2026-08-27 11:43:09,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D2D1
call_20260827_1347,2026-08-27 11:43:30,37.50488,127.0300725,8830e1ca05fffff,C2C3,A0B0
call_20260827_1348,2026-08-27 11:43:41,37.50178666666667,127.02492749999999,8830e1ca29fffff,B3B2,C2B2
call_20260827_1349,2026-08-27 11:44:46,37.50495166666667,127.03487,8830e1ca07fffff,C3D3,A3B3
call_20260827_1350,2026-08-27 11:44:56,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,C3B3
call_20260827_1351,2026-08-27 11:44:57,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2B3
call_20260827_1352,2026-08-27 11:45:04,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C1C0
call_20260827_1353,2026-08-27 11:45:05,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D1D2
call_20260827_1354,2026-08-27 11:45:30,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1A1
call_20260827_1355,2026-08-27 11:45:40,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,D3D2
call_20260827_1356,2026-08-27 11:46:24,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C2B2
call_20260827_1357,2026-08-27 11:46:39,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,D0D1
call_20260827_1358,2026-08-27 11:48:17,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D1C1
call_20260827_1359,2026-08-27 11:49:26,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3C2
call_20260827_1360,2026-08-27 11:51:09,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,D0D1
call_20260827_1361,2026-08-27 11:51:21,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B1B0
call_20260827_1362,2026-08-27 11:51:28,37.49845333333333,127.0299275,8830e1ca2bfffff,C2C1,A2A1
call_20260827_1363,2026-08-27 11:51:37,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B1C1
call_20260827_1364,2026-08-27 11:52:13,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A2A1
call_20260827_1365,2026-08-27 11:52:21,37.49504833333333,127.03018,8830e1ca21fffff,D0C0,A0B0
call_20260827_1366,2026-08-27 11:52:33,37.50488,127.0250725,8830e1ca05fffff,B2B3,A1B1
call_20260827_1367,2026-08-27 11:52:33,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A0A1
call_20260827_1368,2026-08-27 11:52:40,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,A1A0
call_20260827_1369,2026-08-27 11:52:45,37.501715000000004,127.02517999999999,8830e1ca29fffff,C2B2,B1C1
call_20260827_1370,2026-08-27 11:53:10,37.495086666666666,127.0199275,8830e1ca2dfffff,A1A0,C0C1
call_20260827_1371,2026-08-27 11:54:02,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B2B3
call_20260827_1372,2026-08-27 11:54:54,37.504913333333334,127.0350725,8830e1ca07fffff,D2D3,A0B0
call_20260827_1373,2026-08-27 11:56:35,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,D2D1
call_20260827_1374,2026-08-27 11:56:38,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B0A0
call_20260827_1375,2026-08-27 11:56:40,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,C3C2
call_20260827_1376,2026-08-27 11:56:55,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,B1B2
call_20260827_1377,2026-08-27 11:57:17,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,B2B1
call_20260827_1378,2026-08-27 11:57:34,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C3C2
call_20260827_1379,2026-08-27 11:57:48,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,C2C3
call_20260827_1380,2026-08-27 11:58:16,37.49512,127.0299275,8830e1ca21fffff,C1C0,B0C0
call_20260827_1381,2026-08-27 11:59:08,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D1D2
call_20260827_1382,2026-08-27 11:59:31,37.505048333333335,127.02013,8830e1ca63fffff,B3A3,C1B1
call_20260827_1383,2026-08-27 12:00:04,37.50161833333333,127.02481999999999,8830e1ca29fffff,A2B2,B2B3
call_20260827_1384,2026-08-27 12:00:26,37.504913333333334,127.0200725,8830e1ca63fffff,A2A3,D3D2
call_20260827_1385,2026-08-27 12:00:41,37.50178666666667,127.0349275,8830e1ca3dfffff,D3D2,B3C3
call_20260827_1386,2026-08-27 12:01:02,37.505048333333335,127.03018,8830e1ca05fffff,D3C3,A0B0
call_20260827_1387,2026-08-27 12:01:39,37.50154666666667,127.0350725,8830e1ca3dfffff,D1D2,A1A2
