request_id,pickup_datetime,latitude,longitude,h3_index,from_edge,to_edge
call_20260829_395,2026-08-29 18:09:11,37.50295972478901,127.03180481300168,8830e1ca2bfffff,-117790048#1,117790041#3
call_20260829_396,2026-08-29 18:09:29,37.49923078076571,127.02714788774381,8830e1ca29fffff,520307304#0,-26004328#1
call_20260829_397,2026-08-29 18:10:36,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,417750341#0
call_20260829_398,2026-08-29 18:13:01,37.49764478463003,127.02763246900501,8830e1ca2bfffff,521766174,504227069
call_20260829_399,2026-08-29 18:16:17,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790060#0
call_20260829_400,2026-08-29 18:16:59,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,178441450#1
call_20260829_401,2026-08-29 18:17:52,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,-541692164#0
call_20260829_402,2026-08-29 18:19:50,37.49631973925661,127.02249868979665,8830e1ca29fffff,1117538958#2,117790060#2
call_20260829_403,2026-08-29 18:21:16,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-805827765
call_20260829_404,2026-08-29 18:22:32,37.49712442436917,127.03101364880621,8830e1ca2bfffff,-309155295#4,-117790060#1
call_20260829_405,2026-08-29 18:23:37,37.50272457624647,127.03125228080374,8830e1ca2bfffff,-1537068129#3,521766175#3
call_20260829_406,2026-08-29 18:23:43,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790035
call_20260829_407,2026-08-29 18:25:04,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,117790062#1
call_20260829_408,2026-08-29 18:25:26,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,256787796#6
call_20260829_409,2026-08-29 18:26:34,37.50429495965526,127.0213902964732,8830e1ca63fffff,-239962776,-379463134#1
call_20260829_410,2026-08-29 18:26:51,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-117790051#4
call_20260829_411,2026-08-29 18:27:33,37.49766939270699,127.02644737831956,8830e1ca29fffff,480850873,-504227069
call_20260829_412,2026-08-29 18:29:19,37.50098524721144,127.02603781257223,8830e1ca29fffff,521770116#2,256787796#5
call_20260829_413,2026-08-29 18:29:43,37.500628628996736,127.02442295322106,8830e1ca29fffff,-913950883#1,-417933646#4
call_20260829_414,2026-08-29 18:29:52,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-417750338
call_20260829_415,2026-08-29 18:31:09,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-1537068129#1
call_20260829_416,2026-08-29 18:31:40,37.49658900269822,127.02637331328206,8830e1ca21fffff,504227066#0,506191135#3
call_20260829_417,2026-08-29 18:34:38,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,239954005#1
call_20260829_418,2026-08-29 18:35:54,37.50070881716036,127.02622711419639,8830e1ca29fffff,1376141182#2,-417933642#4
call_20260829_419,2026-08-29 18:36:34,37.50304224571517,127.03132176419159,8830e1ca2bfffff,117790049#5,-117790044#3
call_20260829_420,2026-08-29 18:36:48,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-506191135#2
call_20260829_421,2026-08-29 18:38:52,37.498026477006405,127.0272022061513,8830e1ca29fffff,305539406,520307303#1
call_20260829_422,2026-08-29 18:39:41,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-504227067#7
call_20260829_423,2026-08-29 18:41:49,37.504770390762204,127.03209742730171,8830e1ca07fffff,-239954369,-417933642#1
call_20260829_424,2026-08-29 18:43:52,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,117790062#6
call_20260829_425,2026-08-29 18:45:23,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,914407834#0
call_20260829_426,2026-08-29 18:45:59,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-117790048#5
call_20260829_427,2026-08-29 18:46:15,37.49501761927428,127.0302514243789,8830e1ca21fffff,-379232161#1,1537068129#0
call_20260829_428,2026-08-29 18:46:20,37.50170391316969,127.02724410155929,8830e1ca2bfffff,379463130#0,117790035
call_20260829_429,2026-08-29 18:48:28,37.49637073871757,127.02825155592033,8830e1ca21fffff,218873820#0,26163000#3
call_20260829_430,2026-08-29 18:48:34,37.49809055943394,127.02782298862624,8830e1ca2bfffff,520307303#1,129731858#2
call_20260829_431,2026-08-29 18:49:36,37.4996653845169,127.02667515864329,8830e1ca29fffff,218877837#2,-129731857#1
call_20260829_432,2026-08-29 18:51:55,37.50229026632364,127.02570278176609,8830e1ca29fffff,521766180#1,417750342#1
call_20260829_433,2026-08-29 18:52:52,37.50108063403979,127.02775721177245,8830e1ca2bfffff,117790062#7,379232155
call_20260829_434,2026-08-29 18:54:09,37.50105485323162,127.03159171906056,8830e1ca2bfffff,557469234,-239954369
call_20260829_435,2026-08-29 18:57:19,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-129731858#3
call_20260829_436,2026-08-29 18:57:23,37.49638047870457,127.02861632601206,8830e1ca21fffff,-309155295#0,117790049#5
call_20260829_437,2026-08-29 19:00:57,37.49951172602844,127.03070253666088,8830e1ca2bfffff,129731857#2,1229817205#0
call_20260829_438,2026-08-29 19:02:34,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,417750354#1
call_20260829_439,2026-08-29 19:05:25,37.50306312231148,127.03178479002611,8830e1ca2bfffff,117790048#1,218857636#1
call_20260829_440,2026-08-29 19:05:53,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,520307304#0
call_20260829_441,2026-08-29 19:08:01,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,117790041#3
call_20260829_442,2026-08-29 19:08:18,37.501895315919576,127.03114171251602,8830e1ca2bfffff,-805827765,521766182#0
call_20260829_443,2026-08-29 19:08:53,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,-117790031#2
call_20260829_444,2026-08-29 19:11:45,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,117790045#1
call_20260829_445,2026-08-29 19:12:17,37.500628628996736,127.02442295322106,8830e1ca29fffff,-913950883#1,521770119#3
call_20260829_446,2026-08-29 19:12:31,37.50163023511171,127.02754874943699,8830e1ca2bfffff,-117790062#6,417933645#2
call_20260829_447,2026-08-29 19:12:34,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,-557469300#1
call_20260829_448,2026-08-29 19:13:07,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,-117790057
call_20260829_449,2026-08-29 19:13:54,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,379232161#1
call_20260829_450,2026-08-29 19:25:08,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,218857636#1
call_20260829_451,2026-08-29 19:25:55,37.49568681806887,127.0325566873716,8830e1ca23fffff,379232161#5,-239954005#1
call_20260829_452,2026-08-29 19:32:30,37.496092612837415,127.02199183411746,8830e1ca29fffff,376649992,1537068129#1
call_20260829_453,2026-08-29 19:32:57,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,-117790049#4
call_20260829_454,2026-08-29 19:35:23,37.49634050956365,127.03083369110557,8830e1ca2bfffff,379232133,-129731717#1
call_20260829_455,2026-08-29 19:37:18,37.50325366314243,127.02995399168161,8830e1ca2bfffff,-117790049#2,-1537068129#1
call_20260829_456,2026-08-29 19:37:28,37.49666925287069,127.02433580139378,8830e1ca29fffff,-1056882877#5,-117790057
call_20260829_457,2026-08-29 19:37:45,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790062#6
call_20260829_458,2026-08-29 19:38:19,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,1056882877#3
call_20260829_459,2026-08-29 19:40:33,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,117790049#5
call_20260829_460,2026-08-29 19:40:50,37.501643033200516,127.0266803310134,8830e1ca29fffff,-417750337#6,-1537068129#0
call_20260829_461,2026-08-29 19:41:00,37.49988630770905,127.02894888028075,8830e1ca2bfffff,129731852,117790045#2
call_20260829_462,2026-08-29 19:42:19,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,239954009#1
call_20260829_463,2026-08-29 19:43:55,37.49420936688719,127.03238496451934,8830e1ca23fffff,805119750,-379463134#6
call_20260829_464,2026-08-29 19:44:44,37.49855120894464,127.02363109502934,8830e1ca29fffff,1011529829#0,117790045#3
call_20260829_465,2026-08-29 19:45:10,37.50020234137951,127.03249778287869,8830e1ca2bfffff,117790039#0,1537068129#1
call_20260829_466,2026-08-29 19:45:12,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,-117790062#1
call_20260829_467,2026-08-29 19:48:15,37.49923078076571,127.02714788774381,8830e1ca29fffff,520307304#0,521766175#3
call_20260829_468,2026-08-29 19:49:29,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-417750341#1
call_20260829_469,2026-08-29 19:50:18,37.49801290747612,127.02175814551747,8830e1ca29fffff,129731834#0,117790048#4
call_20260829_470,2026-08-29 19:52:08,37.501870886847556,127.02942326599106,8830e1ca2bfffff,-239954009#0,117790045#3
call_20260829_471,2026-08-29 19:52:18,37.495623823379425,127.03222681272283,8830e1ca23fffff,-379232161#5,129731858#0
call_20260829_472,2026-08-29 19:52:22,37.50113663313837,127.0320103746277,8830e1ca2bfffff,-117790039#4,-417750343
call_20260829_473,2026-08-29 19:53:32,37.497168644662935,127.02409471729511,8830e1ca29fffff,-506191135#2,256787796#6
call_20260829_474,2026-08-29 19:53:47,37.50251779211253,127.02352429735905,8830e1ca29fffff,129731720#0,-176732665
call_20260829_475,2026-08-29 19:54:01,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,504227067#4
call_20260829_476,2026-08-29 19:54:10,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,239954464#0
call_20260829_477,2026-08-29 19:54:10,37.49910475562727,127.03107689670026,8830e1ca2bfffff,375049565#3,1229817205#1
call_20260829_478,2026-08-29 19:59:35,37.50164497139679,127.02872265887402,8830e1ca2bfffff,-239954009#1,239953789
call_20260829_479,2026-08-29 20:04:11,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,117790049#3
call_20260829_480,2026-08-29 20:04:18,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,256787796#2
call_20260829_481,2026-08-29 20:04:41,37.50226896371669,127.03217430598748,8830e1ca2bfffff,-417750341#1,-417933642#4
call_20260829_482,2026-08-29 20:04:59,37.50086733060704,127.02892410082313,8830e1ca2bfffff,-117790031#1,375049565#2
call_20260829_483,2026-08-29 20:06:04,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-376649992
call_20260829_484,2026-08-29 20:06:28,37.49305651199474,127.02607173233231,8830e1ca21fffff,1056882877#0,239962776
call_20260829_485,2026-08-29 20:08:05,37.49767630030364,127.02743120204,8830e1ca2bfffff,913949669,-379463134#4
call_20260829_486,2026-08-29 20:12:32,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,-379463134#6
call_20260829_487,2026-08-29 20:21:00,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790031#1
call_20260829_488,2026-08-29 20:22:16,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,-117790051#4
call_20260829_489,2026-08-29 20:22:42,37.49761997130311,127.02583472633543,8830e1ca29fffff,-129731721#2,1056882877#3
call_20260829_490,2026-08-29 20:23:46,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-117790060#0
call_20260829_491,2026-08-29 20:24:57,37.50285297686309,127.03189958425254,8830e1ca2bfffff,117790048#0,417750341#0
call_20260829_492,2026-08-29 20:31:14,37.50575412207789,127.02135731481903,8830e1ca63fffff,239962778,379463134#2
call_20260829_493,2026-08-29 20:32:12,37.503171898846354,127.03281768064446,8830e1ca2bfffff,117790055#0,480850873
call_20260829_494,2026-08-29 20:32:41,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,256787796#6
call_20260829_495,2026-08-29 20:34:24,37.50285297686309,127.03189958425254,8830e1ca2bfffff,117790048#0,117790036#1
call_20260829_496,2026-08-29 20:35:09,37.49810852243006,127.02741462512603,8830e1ca2bfffff,523141074#1,379232155
call_20260829_497,2026-08-29 20:40:09,37.49449815535933,127.03323644926535,8830e1ca23fffff,37403040,1537068129#1
call_20260829_498,2026-08-29 20:43:24,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,26163000#5
call_20260829_499,2026-08-29 20:43:48,37.50248204202176,127.03196509341564,8830e1ca2bfffff,417750340,256787796#0
call_20260829_500,2026-08-29 20:44:33,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,-239962778
call_20260829_501,2026-08-29 20:49:31,37.49624183067779,127.03437724722806,8830e1ca23fffff,-176732665,-26163000#1
call_20260829_502,2026-08-29 20:49:48,37.50113663313837,127.0320103746277,8830e1ca2bfffff,-117790039#4,805827757#0
call_20260829_503,2026-08-29 20:54:43,37.498672959021405,127.02775981811754,8830e1ca2bfffff,-129731857#0,417933642#0
call_20260829_504,2026-08-29 20:55:00,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,239954462#0
call_20260829_505,2026-08-29 20:56:44,37.49667937291573,127.02436969459681,8830e1ca29fffff,1056882877#3,-504227067#7
call_20260829_506,2026-08-29 20:57:24,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,379463134#2
call_20260829_507,2026-08-29 21:03:25,37.49515655840882,127.03197394726101,8830e1ca23fffff,-805119750,417731530
call_20260829_508,2026-08-29 21:04:08,37.4961661724277,127.02156798745625,8830e1ca29fffff,178441450#1,417750342#1
call_20260829_509,2026-08-29 21:07:09,37.495536658393654,127.02590536716954,8830e1ca21fffff,-504227067#7,-117790048#3
call_20260829_510,2026-08-29 21:08:55,37.50257350295279,127.03199131151442,8830e1ca2bfffff,-117790048#0,117790041#3
call_20260829_511,2026-08-29 21:13:12,37.49923078076571,127.02714788774381,8830e1ca29fffff,520307304#0,-417750343
call_20260829_512,2026-08-29 21:14:14,37.49631973925661,127.02249868979665,8830e1ca29fffff,1117538958#2,417750337#2
call_20260829_513,2026-08-29 21:14:49,37.49665283006229,127.02946949633184,8830e1ca2bfffff,-309155295#1,218877837#0
call_20260829_514,2026-08-29 21:22:06,37.503794638000045,127.03010334764329,8830e1ca2bfffff,-417750342#0,-117790039#4
call_20260829_515,2026-08-29 21:24:20,37.501632579556,127.02603870788894,8830e1ca29fffff,521770119#3,-557469300#1
call_20260829_516,2026-08-29 21:24:38,37.50582146082772,127.03181438798791,8830e1ca07fffff,-117790044#4,417933646#2
call_20260829_517,2026-08-29 21:26:06,37.501643033200516,127.0266803310134,8830e1ca29fffff,-417750337#6,-417750342#0
call_20260829_518,2026-08-29 21:29:31,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,117790044#3
call_20260829_519,2026-08-29 21:35:46,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,-1537068130#1
call_20260829_520,2026-08-29 21:39:09,37.50194190939712,127.02586792251472,8830e1ca29fffff,521766180#0,-117790044#3
call_20260829_521,2026-08-29 21:45:08,37.5040854822356,127.02082907853352,8830e1ca63fffff,-239962780#0,-117790036#0
call_20260829_522,2026-08-29 21:45:52,37.495441981711274,127.03173627457818,8830e1ca23fffff,379232161#2,557469300#0
call_20260829_523,2026-08-29 21:52:19,37.49448785768351,127.0332025604508,8830e1ca23fffff,-37403040,117790062#6
call_20260829_524,2026-08-29 22:03:08,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,521770119#0
call_20260829_525,2026-08-29 22:04:58,37.505209916479785,127.02976794860784,8830e1ca05fffff,-117790044#3,541692164#0
call_20260829_526,2026-08-29 22:10:41,37.50231476200386,127.0284148876263,8830e1ca2bfffff,117790057,541692164#1
call_20260829_527,2026-08-29 22:18:16,37.495032928185694,127.02707625408722,8830e1ca21fffff,504227069,-417750343
call_20260829_528,2026-08-29 22:19:10,37.49871140453173,127.02437179250397,8830e1ca29fffff,-1011529829#3,-239962778
call_20260829_529,2026-08-29 22:20:02,37.497168644662935,127.02409471729511,8830e1ca29fffff,-506191135#2,990628460#0
call_20260829_530,2026-08-29 22:30:01,37.496296815769455,127.0264428778041,8830e1ca21fffff,-504227066#3,-239962780#0
call_20260829_531,2026-08-29 22:33:53,37.50250802830833,127.02349016603078,8830e1ca29fffff,-129731717#1,504512001
call_20260829_532,2026-08-29 22:36:31,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-239954369
call_20260829_533,2026-08-29 22:39:16,37.502870786229686,127.03363938223451,8830e1ca07fffff,417746802,239962778
call_20260829_534,2026-08-29 22:44:04,37.501266594552725,127.02214488526103,8830e1ca29fffff,506191135#3,-129731857#2
call_20260829_535,2026-08-29 22:52:36,37.49792987305772,127.02572510146636,8830e1ca29fffff,129731721#0,304445274
call_20260829_536,2026-08-29 22:58:07,37.49626865249146,127.03436432788091,8830e1ca23fffff,176732665,990628459
call_20260829_537,2026-08-29 23:08:56,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,256787796#8
call_20260829_538,2026-08-29 23:10:30,37.504654943797576,127.0313459185508,8830e1ca07fffff,803535315#0,1117538957#0
call_20260829_539,2026-08-29 23:15:33,37.503156145731005,127.02715214381084,8830e1ca05fffff,-379463134#4,-117790045#3
call_20260829_540,2026-08-29 23:19:54,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,239954005#1
call_20260829_541,2026-08-29 23:28:24,37.504374562124504,127.02193503565296,8830e1ca63fffff,239962780#1,117790044#5
call_20260829_542,2026-08-29 23:35:45,37.50061779582547,127.02438952951614,8830e1ca29fffff,-523141073,417750337#0
call_20260829_543,2026-08-29 23:43:31,37.50448876950072,127.0315953107216,8830e1ca07fffff,-803535315#1,309155295#1
call_20260829_544,2026-08-29 23:44:17,37.4991497576954,127.03122468859827,8830e1ca2bfffff,375049565#2,805827756#0
call_20260829_545,2026-08-29 23:45:05,37.49459484136941,127.0226631790743,8830e1ca2dfffff,-376649992,506191135#3
call_20260829_546,2026-08-29 23:46:04,37.49555185456799,127.03208855757656,8830e1ca23fffff,379232161#4,521766180#0
call_20260829_547,2026-08-29 23:53:22,37.495516294974436,127.03187458074267,8830e1ca23fffff,-379232161#4,-1056882877#2
call_20260829_548,2026-08-29 23:53:58,37.50448876950072,127.0315953107216,8830e1ca07fffff,-803535315#1,494824662#3
call_20260830_0,2026-08-30 00:05:15,37.495536658393654,127.02590536716954,8830e1ca21fffff,-504227067#7,-506191135#22
call_20260830_1,2026-08-30 00:18:20,37.49363908652725,127.02386900424202,8830e1ca2dfffff,-376649996#1,-542367267#1
call_20260830_2,2026-08-30 00:20:59,37.504515957174114,127.0234846106864,8830e1ca05fffff,239954464#0,26163000#6
call_20260830_3,2026-08-30 00:24:46,37.493628966374665,127.02383511246954,8830e1ca2dfffff,376649996#0,239954009#1
call_20260830_4,2026-08-30 00:28:59,37.49404453879786,127.02561952690162,8830e1ca21fffff,1056882877#2,379232161#4
call_20260830_5,2026-08-30 00:35:59,37.50345255104343,127.03373814642488,8830e1ca07fffff,117790055#1,-557469300#1
call_20260830_6,2026-08-30 00:40:53,37.50450982866445,127.03076114507644,8830e1ca07fffff,417750342#1,-379463134#3
